country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Cyprus,CYP,2017,2.5,
Cyprus,CYP,2018,2.5,
Cyprus,CYP,2019,2.5,
Cyprus,CYP,2020,2.5,
Cyprus,CYP,2021,2.5,
Cyprus,CYP,2022,2.5,
Cyprus,CYP,2023,2.5,0.5
Czechia,CZE,2001,2.5,
Czechia,CZE,2002,2.5,
Czechia,CZE,2003,2.5,
Czechia,CZE,2004,2.5,
Czechia,CZE,2005,2.5,
Czechia,CZE,2006,2.5,
Czechia,CZE,2007,2.5,
Czechia,CZE,2008,2.5,
Czechia,CZE,2009,2.5,
Czechia,CZE,2010,2.5,
Czechia,CZE,2011,2.5,
Czechia,CZE,2012,2.5,
Czechia,CZE,2013,2.5,
Czechia,CZE,2014,2.5,
Czechia,CZE,2015,2.5,0.7
Czechia,CZE,2016,2.5,0.5
Czechia,CZE,2017,2.5,0.5
Czechia,CZE,2018,2.5,0.5
Czechia,CZE,2019,2.5,0.8
Czechia,CZE,2020,2.5,1.6
Czechia,CZE,2021,2.5,2.3
Czechia,CZE,2022,2.5,2.2
Czechia,CZE,2023,2.5,1.8
Democratic Republic of Congo,COD,2001,26.8,
Democratic Republic of Congo,COD,2002,27.2,
Democratic Republic of Congo,COD,2003,27.2,
Democratic Republic of Congo,COD,2004,27.3,
Democratic Republic of Congo,COD,2005,27.3,
Democratic Republic of Congo,COD,2006,27.4,
Democratic Republic of Congo,COD,2007,27.6,
Democratic Republic of Congo,COD,2008,27.7,
Democratic Republic of Congo,COD,2009,28.4,
Democratic Republic of Congo,COD,2010,28.7,
Democratic Republic of Congo,COD,2011,29.6,
Democratic Republic of Congo,COD,2012,30.5,
Democratic Republic of Congo,COD,2013,30.8,
Democratic Republic of Congo,COD,2014,31.1,
Democratic Republic of Congo,COD,2015,31.7,
Democratic Republic of Congo,COD,2016,32.3,
Democratic Republic of Congo,COD,2017,32.7,
Democratic Republic of Congo,COD,2018,32.5,
Democratic Republic of Congo,COD,2019,34.1,38.5
Democratic Republic of Congo,COD,2020,35.2,39.2
Democratic Republic of Congo,COD,2021,36.6,40.3
Democratic Republic of Congo,COD,2022,37.3,41.7
Democratic Republic of Congo,COD,2023,38.5,42.5
Denmark,DNK,2001,2.5,
Denmark,DNK,2002,2.5,
Denmark,DNK,2003,2.5,
Denmark,DNK,2004,2.5,
Denmark,DNK,2005,2.5,
Denmark,DNK,2006,2.5,
Denmark,DNK,2007,2.5,
Denmark,DNK,2008,2.5,
Denmark,DNK,2009,2.5,
Denmark,DNK,2010,2.5,
Denmark,DNK,2011,2.5,
Denmark,DNK,2012,2.5,
Denmark,DNK,2013,2.5,
Denmark,DNK,2014,2.5,
Denmark,DNK,2015,2.5,1.0
Denmark,DNK,2016,2.5,1.1
Denmark,DNK,2017,2.5,1.1
Denmark,DNK,2018,2.5,1.1
Denmark,DNK,2019,2.5,1.1
Denmark,DNK,2020,2.5,1.4
Denmark,DNK,2021,2.5,1.8
Denmark,DNK,2022,2.5,1.9
Denmark,DNK,2023,2.5,2.4
Djibouti,DJI,2001,40.8,
Djibouti,DJI,2002,39.4,
Djibouti,DJI,2003,36.5,
Djibouti,DJI,2004,32.7,
Djibouti,DJI,2005,28.9,
Djibouti,DJI,2006,24.6,
Djibouti,DJI,2007,22.1,
Djibouti,DJI,2008,20.2,
Djibouti,DJI,2009,20.0,
Djibouti,DJI,2010,19.5,
Djibouti,DJI,2011,18.8,
Djibouti,DJI,2012,17.4,
Djibouti,DJI,2013,15.7,
Djibouti,DJI,2014,14.1,
Djibouti,DJI,2015,13.1,
Djibouti,DJI,2016,12.7,
Djibouti,DJI,2017,12.6,
Djibouti,DJI,2018,12.2,
Djibouti,DJI,2019,11.9,
Djibouti,DJI,2020,12.0,16.5
Djibouti,DJI,2021,12.2,16.5
Djibouti,DJI,2022,12.5,16.5
Djibouti,DJI,2023,12.9,16.5
Dominican Republic,DOM,2001,19.7,
Dominican Republic,DOM,2002,21.7,
Dominican Republic,DOM,2003,23.1,
Dominican Republic,DOM,2004,23.9,
Dominican Republic,DOM,2005,21.3,
Dominican Republic,DOM,2006,18.9,
Dominican Republic,DOM,2007,16.7,
Dominican Republic,DOM,2008,14.7,
Dominican Republic,DOM,2009,13.5,
Dominican Republic,DOM,2010,12.4,
Dominican Republic,DOM,2011,11.6,
Dominican Republic,DOM,2012,10.4,
Dominican Republic,DOM,2013,9.1,
Dominican Republic,DOM,2014,8.4,
Dominican Republic,DOM,2015,7.4,24.3
Dominican Republic,DOM,2016,6.7,23.7
Dominican Republic,DOM,2017,5.9,23.4
Dominican Republic,DOM,2018,5.6,22.4
Dominican Republic,DOM,2019,6.1,23.2
Dominican Republic,DOM,2020,5.9,22.2
Dominican Republic,DOM,2021,5.5,22.0
Dominican Republic,DOM,2022,4.4,19.0
Dominican Republic,DOM,2023,3.6,17.9
Ecuador,ECU,2001,20.0,
Ecuador,ECU,2002,21.8,
Ecuador,ECU,2003,21.2,
Ecuador,ECU,2004,20.0,
Ecuador,ECU,2005,17.4,
Ecuador,ECU,2006,15.0,
Ecuador,ECU,2007,12.9,
Ecuador,ECU,2008,11.1,
Ecuador,ECU,2009,9.5,
Ecuador,ECU,2010,8.4,
Ecuador,ECU,2011,8.0,
Ecuador,ECU,2012,8.5,
Ecuador,ECU,2013,8.5,
Ecuador,ECU,2014,8.5,
Ecuador,ECU,2015,8.8,6.0
Ecuador,ECU,2016,9.5,7.1
Ecuador,ECU,2017,10.4,8.4
Ecuador,ECU,2018,11.3,9.9
Ecuador,ECU,2019,12.7,11.5
Ecuador,ECU,2020,13.4,12.8
Ecuador,ECU,2021,13.6,13.0
Ecuador,ECU,2022,12.8,12.7
Ecuador,ECU,2023,12.1,11.9
Egypt,EGY,2001,4.8,
Egypt,EGY,2002,5.0,
Egypt,EGY,2003,5.5,
Egypt,EGY,2004,5.8,
Egypt,EGY,2005,5.8,
Egypt,EGY,2006,5.4,
Egypt,EGY,2007,5.1,
Egypt,EGY,2008,5.0,
Egypt,EGY,2009,4.9,
Egypt,EGY,2010,5.1,
Egypt,EGY,2011,5.2,
Egypt,EGY,2012,5.7,
Egypt,EGY,2013,6.1,
Egypt,EGY,2014,6.4,
Egypt,EGY,2015,6.5,8.4
Egypt,EGY,2016,6.6,8.7
Egypt,EGY,2017,6.6,8.6
Egypt,EGY,2018,6.4,7.4
Egypt,EGY,2019,6.6,6.7
Egypt,EGY,2020,7.1,7.1
Egypt,EGY,2021,7.9,8.8
Egypt,EGY,2022,8.8,10.4
Egypt,EGY,2023,9.4,12.0
Estonia,EST,2001,3.6,
Estonia,EST,2002,3.5,
Estonia,EST,2003,3.4,
Estonia,EST,2004,2.9,
Estonia,EST,2005,2.5,
Estonia,EST,2006,2.5,
Estonia,EST,2007,2.5,
Estonia,EST,2008,2.5,
Estonia,EST,2009,2.5,
Estonia,EST,2010,2.5,
Estonia,EST,2011,2.5,
Estonia,EST,2012,2.5,
Estonia,EST,2013,2.5,
Estonia,EST,2014,2.5,
Estonia,EST,2015,2.5,0.9
Estonia,EST,2016,2.5,0.8
Estonia,EST,2017,2.5,1.0
Estonia,EST,2018,2.5,0.9
Estonia,EST,2019,2.5,0.8
Estonia,EST,2020,2.5,0.8
Estonia,EST,2021,2.5,0.7
Estonia,EST,2022,2.5,1.0
Estonia,EST,2023,2.5,1.1
Eswatini,SWZ,2001,9.8,
Eswatini,SWZ,2002,9.2,
Eswatini,SWZ,2003,8.8,
Eswatini,SWZ,2004,9.7,
Eswatini,SWZ,2005,11.7,
Eswatini,SWZ,2006,13.9,
Eswatini,SWZ,2007,16.4,
Eswatini,SWZ,2008,19.6,
Eswatini,SWZ,2009,23.3,
Eswatini,SWZ,2010,24.9,
Eswatini,SWZ,2011,24.0,
Eswatini,SWZ,2012,20.4,
Eswatini,SWZ,2013,17.5,
Eswatini,SWZ,2014,16.2,
Eswatini,SWZ,2015,16.2,
Eswatini,SWZ,2016,16.3,
Eswatini,SWZ,2017,15.0,
Eswatini,SWZ,2018,13.4,
Eswatini,SWZ,2019,11.7,
Eswatini,SWZ,2020,11.4,14.1
Eswatini,SWZ,2021,11.6,15.6
Eswatini,SWZ,2022,13.1,18.6
Eswatini,SWZ,2023,14.7,22.2
Ethiopia,ETH,2001,46.1,
Ethiopia,ETH,2002,43.2,
Ethiopia,ETH,2003,41.6,
Ethiopia,ETH,2004,39.1,
Ethiopia,ETH,2005,36.4,
Ethiopia,ETH,2006,32.7,
Ethiopia,ETH,2007,29.4,
Ethiopia,ETH,2008,26.3,
Ethiopia,ETH,2009,23.9,
Ethiopia,ETH,2010,22.4,
Ethiopia,ETH,2011,21.2,
Ethiopia,ETH,2012,19.8,
Ethiopia,ETH,2013,17.7,
Ethiopia,ETH,2014,15.2,
Ethiopia,ETH,2015,13.6,14.5
Ethiopia,ETH,2016,13.0,15.0
Ethiopia,ETH,2017,14.1,14.8
Ethiopia,ETH,2018,16.1,14.1
Ethiopia,ETH,2019,18.5,16.4
Ethiopia,ETH,2020,20.3,19.6
Ethiopia,ETH,2021,20.6,21.1
Ethiopia,ETH,2022,20.2,19.7
Ethiopia,ETH,2023,19.7,19.0
Fiji,FJI,2001,3.6,
Fiji,FJI,2002,3.5,
Fiji,FJI,2003,3.6,
Fiji,FJI,2004,4.0,
Fiji,FJI,2005,4.5,
Fiji,FJI,2006,5.0,
Fiji,FJI,2007,5.6,
Fiji,FJI,2008,6.2,
Fiji,FJI,2009,6.8,
Fiji,FJI,2010,7.0,
Fiji,FJI,2011,7.3,
Fiji,FJI,2012,7.3,
Fiji,FJI,2013,7.2,
Fiji,FJI,2014,7.0,
Fiji,FJI,2015,7.2,
Fiji,FJI,2016,7.5,
Fiji,FJI,2017,7.3,
Fiji,FJI,2018,6.4,
Fiji,FJI,2019,5.6,2.0
Fiji,FJI,2020,6.2,4.2
Fiji,FJI,2021,6.7,6.3
Fiji,FJI,2022,7.3,8.5
Fiji,FJI,2023,6.8,
Finland,FIN,2001,2.5,
Finland,FIN,2002,2.5,
Finland,FIN,2003,2.5,
Finland,FIN,2004,2.5,
Finland,FIN,2005,2.5,
Finland,FIN,2006,2.5,
Finland,FIN,2007,2.5,
Finland,FIN,2008,2.5,
Finland,FIN,2009,2.5,
Finland,FIN,2010,2.5,
Finland,FIN,2011,2.5,
Finland,FIN,2012,2.5,
Finland,FIN,2013,2.5,
Finland,FIN,2014,2.5,
Finland,FIN,2015,2.5,2.4
Finland,FIN,2016,2.5,2.3
Finland,FIN,2017,2.5,2.1
Finland,FIN,2018,2.5,2.0
Finland,FIN,2019,2.5,1.9
Finland,FIN,2020,2.5,2.4
Finland,FIN,2021,2.5,2.6
Finland,FIN,2022,2.5,3.0
Finland,FIN,2023,2.5,2.9
France,FRA,2001,2.5,
France,FRA,2002,2.5,
France,FRA,2003,2.5,
France,FRA,2004,2.5,
France,FRA,2005,2.5,
France,FRA,2006,2.5,
France,FRA,2007,2.5,
France,FRA,2008,2.5,
France,FRA,2009,2.5,
France,FRA,2010,2.5,
France,FRA,2011,2.5,
France,FRA,2012,2.5,
France,FRA,2013,2.5,
France,FRA,2014,2.5,
France,FRA,2015,2.5,1.6
France,FRA,2016,2.5,1.2
France,FRA,2017,2.5,0.9
France,FRA,2018,2.5,0.7
France,FRA,2019,2.5,0.7
France,FRA,2020,2.5,1.0
France,FRA,2021,2.5,1.6
France,FRA,2022,2.5,2.3
France,FRA,2023,2.5,2.7
Gabon,GAB,2001,10.6,
Gabon,GAB,2002,12.0,
Gabon,GAB,2003,13.1,
Gabon,GAB,2004,13.8,
Gabon,GAB,2005,14.3,
Gabon,GAB,2006,14.5,
Gabon,GAB,2007,14.4,
Gabon,GAB,2008,14.3,
Gabon,GAB,2009,14.4,
Gabon,GAB,2010,14.0,
Gabon,GAB,2011,13.5,
Gabon,GAB,2012,13.0,
Gabon,GAB,2013,13.1,
Gabon,GAB,2014,13.3,
Gabon,GAB,2015,14.1,
Gabon,GAB,2016,15.3,
Gabon,GAB,2017,16.4,
Gabon,GAB,2018,17.5,
Gabon,GAB,2019,18.6,
Gabon,GAB,2020,19.7,
Gabon,GAB,2021,21.3,
Gabon,GAB,2022,23.5,
Gabon,GAB,2023,25.3,
Gambia,GMB,2001,16.9,
Gambia,GMB,2002,18.9,
Gambia,GMB,2003,19.9,
Gambia,GMB,2004,19.1,
Gambia,GMB,2005,17.6,
Gambia,GMB,2006,15.5,
Gambia,GMB,2007,13.7,
Gambia,GMB,2008,12.0,
Gambia,GMB,2009,10.5,
Gambia,GMB,2010,9.7,
Gambia,GMB,2011,9.5,
Gambia,GMB,2012,10.2,
Gambia,GMB,2013,11.1,
Gambia,GMB,2014,11.9,
Gambia,GMB,2015,12.6,
Gambia,GMB,2016,12.8,23.6
Gambia,GMB,2017,14.2,23.6
Gambia,GMB,2018,15.0,24.6
Gambia,GMB,2019,16.8,25.7
Gambia,GMB,2020,18.0,27.1
Gambia,GMB,2021,18.9,27.0
Gambia,GMB,2022,18.3,25.5
Gambia,GMB,2023,16.8,21.7
Germany,DEU,2001,2.5,
Germany,DEU,2002,2.5,
Germany,DEU,2003,2.5,
Germany,DEU,2004,2.5,
Germany,DEU,2005,2.5,
Germany,DEU,2006,2.5,
Germany,DEU,2007,2.5,
Germany,DEU,2008,2.5,
Germany,DEU,2009,2.5,
Germany,DEU,2010,2.5,
Germany,DEU,2011,2.5,
Germany,DEU,2012,2.5,
Germany,DEU,2013,2.5,
Germany,DEU,2014,2.5,
Germany,DEU,2015,2.5,1.0
Germany,DEU,2016,2.5,0.8
Germany,DEU,2017,2.5,0.7
Germany,DEU,2018,2.5,0.7
Germany,DEU,2019,2.5,0.7
Germany,DEU,2020,2.5,1.1
Germany,DEU,2021,2.5,1.4
Germany,DEU,2022,2.5,1.5
Germany,DEU,2023,2.5,1.2
Ghana,GHA,2001,14.8,
Ghana,GHA,2002,13.4,
Ghana,GHA,2003,12.6,
Ghana,GHA,2004,12.0,
Ghana,GHA,2005,11.1,
Ghana,GHA,2006,10.4,
Ghana,GHA,2007,9.2,
Ghana,GHA,2008,8.1,
Ghana,GHA,2009,6.9,
Ghana,GHA,2010,6.9,
Ghana,GHA,2011,7.3,
Ghana,GHA,2012,7.7,
Ghana,GHA,2013,8.0,
Ghana,GHA,2014,8.7,
Ghana,GHA,2015,9.4,5.1
Ghana,GHA,2016,9.5,6.0
Ghana,GHA,2017,8.8,6.9
Ghana,GHA,2018,7.5,6.2
Ghana,GHA,2019,6.6,6.0
Ghana,GHA,2020,5.7,5.6
Ghana,GHA,2021,5.6,7.0
Ghana,GHA,2022,5.9,8.2
Ghana,GHA,2023,6.3,9.4
Greece,GRC,2001,2.5,
Greece,GRC,2002,2.5,
Greece,GRC,2003,2.5,
Greece,GRC,2004,2.5,
Greece,GRC,2005,2.5,
Greece,GRC,2006,2.5,
Greece,GRC,2007,2.5,
Greece,GRC,2008,2.5,
Greece,GRC,2009,2.5,
Greece,GRC,2010,2.5,
Greece,GRC,2011,2.5,
Greece,GRC,2012,2.5,
Greece,GRC,2013,2.5,
Greece,GRC,2014,2.5,
Greece,GRC,2015,2.5,2.6
Greece,GRC,2016,2.5,3.2
Greece,GRC,2017,2.5,3.2
Greece,GRC,2018,2.5,2.3
Greece,GRC,2019,2.5,1.7
Greece,GRC,2020,2.5,1.5
Greece,GRC,2021,2.5,1.5
Greece,GRC,2022,2.5,1.5
Greece,GRC,2023,2.5,1.5
Grenada,GRD,2017,,8.3
Grenada,GRD,2018,,8.3
Grenada,GRD,2019,,8.3
Grenada,GRD,2020,,7.5
Grenada,GRD,2021,,6.5
Grenada,GRD,2022,,5.3
Grenada,GRD,2023,,4.7
Guatemala,GTM,2001,22.4,
Guatemala,GTM,2002,20.1,
Guatemala,GTM,2003,19.2,
Guatemala,GTM,2004,19.5,
Guatemala,GTM,2005,19.2,
Guatemala,GTM,2006,18.1,
Guatemala,GTM,2007,18.5,
Guatemala,GTM,2008,18.1,
Guatemala,GTM,2009,17.3,
Guatemala,GTM,2010,15.6,
Guatemala,GTM,2011,15.0,
Guatemala,GTM,2012,15.4,
Guatemala,GTM,2013,15.8,
Guatemala,GTM,2014,15.9,
Guatemala,GTM,2015,15.4,16.1
Guatemala,GTM,2016,14.6,17.0
Guatemala,GTM,2017,14.3,17.1
Guatemala,GTM,2018,14.0,18.1
Guatemala,GTM,2019,14.0,19.2
Guatemala,GTM,2020,13.5,20.7
Guatemala,GTM,2021,12.9,20.3
Guatemala,GTM,2022,12.1,20.8
Guatemala,GTM,2023,11.8,21.3
Guinea,GIN,2001,18.0,
Guinea,GIN,2002,17.8,
Guinea,GIN,2003,16.9,
Guinea,GIN,2004,16.4,
Guinea,GIN,2005,16.4,
Guinea,GIN,2006,16.8,
Guinea,GIN,2007,17.2,
Guinea,GIN,2008,17.7,
Guinea,GIN,2009,18.4,
Guinea,GIN,2010,18.1,
Guinea,GIN,2011,17.2,
Guinea,GIN,2012,15.5,
Guinea,GIN,2013,14.2,
Guinea,GIN,2014,13.6,
Guinea,GIN,2015,13.6,
Guinea,GIN,2016,14.0,
Guinea,GIN,2017,14.0,
Guinea,GIN,2018,13.4,
Guinea,GIN,2019,12.5,
Guinea,GIN,2020,11.1,
Guinea,GIN,2021,10.4,
Guinea,GIN,2022,10.4,
Guinea,GIN,2023,11.4,
Guinea-Bissau,GNB,2001,15.6,
Guinea-Bissau,GNB,2002,16.0,
Guinea-Bissau,GNB,2003,16.9,
Guinea-Bissau,GNB,2004,18.0,
Guinea-Bissau,GNB,2005,18.6,
Guinea-Bissau,GNB,2006,19.3,
Guinea-Bissau,GNB,2007,20.0,
Guinea-Bissau,GNB,2008,20.7,
Guinea-Bissau,GNB,2009,21.5,
Guinea-Bissau,GNB,2010,22.6,
Guinea-Bissau,GNB,2011,23.7,
Guinea-Bissau,GNB,2012,25.1,
Guinea-Bissau,GNB,2013,29.1,
Guinea-Bissau,GNB,2014,30.1,
Guinea-Bissau,GNB,2015,28.0,
Guinea-Bissau,GNB,2016,19.8,
Guinea-Bissau,GNB,2017,13.6,8.3
Guinea-Bissau,GNB,2018,12.4,8.3
Guinea-Bissau,GNB,2019,13.1,8.5
Guinea-Bissau,GNB,2020,16.7,8.7
Guinea-Bissau,GNB,2021,19.5,8.9
Guinea-Bissau,GNB,2022,22.0,9.0
Guinea-Bissau,GNB,2023,22.1,
Guyana,GUY,2001,5.7,
Guyana,GUY,2002,5.7,
Guyana,GUY,2003,6.1,
Guyana,GUY,2004,6.6,
Guyana,GUY,2005,7.1,
Guyana,GUY,2006,7.6,
Guyana,GUY,2007,8.2,
Guyana,GUY,2008,8.8,
Guyana,GUY,2009,9.5,
Guyana,GUY,2010,9.7,
Guyana,GUY,2011,8.9,
Guyana,GUY,2012,8.0,
Guyana,GUY,2013,6.9,
Guyana,GUY,2014,5.7,
Guyana,GUY,2015,4.4,
Guyana,GUY,2016,3.4,
Guyana,GUY,2017,3.1,
Guyana,GUY,2018,2.9,
Guyana,GUY,2019,2.7,
Guyana,GUY,2020,2.5,
Guyana,GUY,2021,2.5,4.7
Guyana,GUY,2022,2.5,4.7
Guyana,GUY,2023,2.5,4.7
Haiti,HTI,2001,48.0,
Haiti,HTI,2002,50.1,
Haiti,HTI,2003,50.2,
Haiti,HTI,2004,49.7,
Haiti,HTI,2005,47.7,
Haiti,HTI,2006,45.9,
Haiti,HTI,2007,44.0,
Haiti,HTI,2008,42.2,
Haiti,HTI,2009,40.4,
Haiti,HTI,2010,39.5,
Haiti,HTI,2011,39.7,
Haiti,HTI,2012,39.8,
Haiti,HTI,2013,39.0,
Haiti,HTI,2014,37.8,
Haiti,HTI,2015,37.9,
Haiti,HTI,2016,38.7,
Haiti,HTI,2017,40.3,
Haiti,HTI,2018,41.2,
Haiti,HTI,2019,42.6,48.8
Haiti,HTI,2020,43.6,45.2
Haiti,HTI,2021,47.8,42.9
Haiti,HTI,2022,51.1,42.4
Haiti,HTI,2023,54.2,45.4
Honduras,HND,2001,21.1,
Honduras,HND,2002,20.4,
Honduras,HND,2003,20.0,
Honduras,HND,2004,19.3,
Honduras,HND,2005,18.1,
Honduras,HND,2006,16.9,
Honduras,HND,2007,15.9,
Honduras,HND,2008,14.9,
Honduras,HND,2009,14.0,
Honduras,HND,2010,13.2,
Honduras,HND,2011,12.9,
Honduras,HND,2012,13.0,
Honduras,HND,2013,13.7,
Honduras,HND,2014,14.2,
Honduras,HND,2015,14.2,14.2
Honduras,HND,2016,13.7,14.1
Honduras,HND,2017,13.2,14.1
Honduras,HND,2018,13.1,14.0
Honduras,HND,2019,13.5,14.6
Honduras,HND,2020,13.7,15.1
Honduras,HND,2021,14.1,15.5
Honduras,HND,2022,14.0,15.3
Honduras,HND,2023,14.8,15.4
Hungary,HUN,2001,2.5,
Hungary,HUN,2002,2.5,
Hungary,HUN,2003,2.5,
Hungary,HUN,2004,2.5,
Hungary,HUN,2005,2.5,
Hungary,HUN,2006,2.5,
Hungary,HUN,2007,2.5,
Hungary,HUN,2008,2.5,
Hungary,HUN,2009,2.5,
Hungary,HUN,2010,2.5,
Hungary,HUN,2011,2.5,
Hungary,HUN,2012,2.5,
Hungary,HUN,2013,2.5,
Hungary,HUN,2014,2.5,
Hungary,HUN,2015,2.5,1.4
Hungary,HUN,2016,2.5,1.1
Hungary,HUN,2017,2.5,0.9
Hungary,HUN,2018,2.5,0.8
Hungary,HUN,2019,2.5,1.4
Hungary,HUN,2020,2.5,2.1
Hungary,HUN,2021,2.5,3.0
Hungary,HUN,2022,2.5,3.6
Hungary,HUN,2023,2.5,4.5
Iceland,ISL,2001,2.5,
Iceland,ISL,2002,2.5,
Iceland,ISL,2003,2.5,
Iceland,ISL,2004,2.5,
Iceland,ISL,2005,2.5,
Iceland,ISL,2006,2.5,
Iceland,ISL,2007,2.5,
Iceland,ISL,2008,2.5,
Iceland,ISL,2009,2.5,
Iceland,ISL,2010,2.5,
Iceland,ISL,2011,2.5,
Iceland,ISL,2012,2.5,
Iceland,ISL,2013,2.5,
Iceland,ISL,2014,2.5,
Iceland,ISL,2015,2.5,1.7
Iceland,ISL,2016,2.5,1.7
Iceland,ISL,2017,2.5,1.5
Iceland,ISL,2018,2.5,1.5
Iceland,ISL,2019,2.5,1.5
Iceland,ISL,2020,2.5,1.3
Iceland,ISL,2021,2.5,1.6
Iceland,ISL,2022,2.5,1.9
Iceland,ISL,2023,2.5,2.1
India,IND,2001,18.1,
India,IND,2002,19.7,
India,IND,2003,21.2,
India,IND,2004,21.7,
India,IND,2005,21.1,
India,IND,2006,18.9,
India,IND,2007,16.6,
India,IND,2008,15.3,
India,IND,2009,15.0,
India,IND,2010,14.6,
India,IND,2011,14.2,
India,IND,2012,13.4,
India,IND,2013,12.8,
India,IND,2014,12.6,
India,IND,2015,12.1,
India,IND,2016,11.6,
India,IND,2017,10.6,
India,IND,2018,10.5,
India,IND,2019,11.8,
India,IND,2020,13.4,
India,IND,2021,14.3,
India,IND,2022,13.5,
India,IND,2023,12.0,
Indonesia,IDN,2001,18.1,
Indonesia,IDN,2002,18.1,
Indonesia,IDN,2003,18.0,
Indonesia,IDN,2004,18.2,
Indonesia,IDN,2005,18.4,
Indonesia,IDN,2006,18.1,
Indonesia,IDN,2007,17.5,
Indonesia,IDN,2008,16.5,
Indonesia,IDN,2009,15.0,
Indonesia,IDN,2010,12.9,
Indonesia,IDN,2011,10.9,
Indonesia,IDN,2012,9.5,
Indonesia,IDN,2013,8.3,
Indonesia,IDN,2014,7.8,
Indonesia,IDN,2015,7.1,0.7
Indonesia,IDN,2016,6.6,0.9
Indonesia,IDN,2017,6.0,0.9
Indonesia,IDN,2018,6.0,0.8
Indonesia,IDN,2019,6.4,0.5
Indonesia,IDN,2020,6.6,0.5
Indonesia,IDN,2021,6.6,0.5
Indonesia,IDN,2022,6.6,0.5
Indonesia,IDN,2023,6.3,0.5
Iran,IRN,2001,4.9,
Iran,IRN,2002,5.2,
Iran,IRN,2003,5.5,
Iran,IRN,2004,5.9,
Iran,IRN,2005,6.4,
Iran,IRN,2006,6.9,
Iran,IRN,2007,7.4,
Iran,IRN,2008,7.9,
Iran,IRN,2009,8.4,
Iran,IRN,2010,9.4,
Iran,IRN,2011,9.5,
Iran,IRN,2012,9.2,
Iran,IRN,2013,8.0,
Iran,IRN,2014,7.6,
Iran,IRN,2015,7.4,9.5
Iran,IRN,2016,7.7,9.3
Iran,IRN,2017,8.0,8.7
Iran,IRN,2018,8.0,8.4
Iran,IRN,2019,7.7,8.7
Iran,IRN,2020,6.9,7.7
Iran,IRN,2021,6.8,7.4
Iran,IRN,2022,6.7,6.4
Iran,IRN,2023,6.8,5.9
Iraq,IRQ,2001,20.1,
Iraq,IRQ,2002,19.5,
Iraq,IRQ,2003,18.4,
Iraq,IRQ,2004,17.8,
Iraq,IRQ,2005,16.5,
Iraq,IRQ,2006,16.5,
Iraq,IRQ,2007,16.4,
Iraq,IRQ,2008,15.6,
Iraq,IRQ,2009,14.5,
Iraq,IRQ,2010,13.4,
Iraq,IRQ,2011,13.6,
Iraq,IRQ,2012,14.2,
Iraq,IRQ,2013,14.9,
Iraq,IRQ,2014,15.3,
Iraq,IRQ,2015,15.7,
Iraq,IRQ,2016,16.1,
Iraq,IRQ,2017,16.0,
Iraq,IRQ,2018,15.8,
Iraq,IRQ,2019,15.4,
Iraq,IRQ,2020,15.1,
Iraq,IRQ,2021,15.4,
Iraq,IRQ,2022,15.3,
Iraq,IRQ,2023,14.9,
Ireland,IRL,2001,2.5,
Ireland,IRL,2002,2.5,
Ireland,IRL,2003,2.5,
Ireland,IRL,2004,2.5,
Ireland,IRL,2005,2.5,
Ireland,IRL,2006,2.5,
Ireland,IRL,2007,2.5,
Ireland,IRL,2008,2.5,
Ireland,IRL,2009,2.5,
Ireland,IRL,2010,2.5,
Ireland,IRL,2011,2.5,
Ireland,IRL,2012,2.5,
Ireland,IRL,2013,2.5,
Ireland,IRL,2014,2.5,
Ireland,IRL,2015,2.5,3.4
Ireland,IRL,2016,2.5,2.8
Ireland,IRL,2017,2.5,2.9
Ireland,IRL,2018,2.5,3.5
Ireland,IRL,2019,2.5,4.3
Ireland,IRL,2020,2.5,3.2
Ireland,IRL,2021,2.5,2.4
Ireland,IRL,2022,2.5,1.7
Ireland,IRL,2023,2.5,2.1
Israel,ISR,2001,2.5,
Israel,ISR,2002,2.5,
Israel,ISR,2003,2.5,
Israel,ISR,2004,2.5,
Israel,ISR,2005,2.5,
Israel,ISR,2006,2.5,
Israel,ISR,2007,2.5,
Israel,ISR,2008,2.5,
Israel,ISR,2009,2.5,
Israel,ISR,2010,2.5,
Israel,ISR,2011,2.5,
Israel,ISR,2012,2.5,
Israel,ISR,2013,2.5,
Israel,ISR,2014,2.5,
Israel,ISR,2015,2.5,1.3
Israel,ISR,2016,2.5,1.3
Israel,ISR,2017,2.5,1.6
Israel,ISR,2018,2.5,1.8
Israel,ISR,2019,2.5,1.9
Israel,ISR,2020,2.5,1.2
Israel,ISR,2021,2.5,1.0
Israel,ISR,2022,2.5,0.8
Israel,ISR,2023,2.5,0.9
Italy,ITA,2001,2.5,
Italy,ITA,2002,2.5,
Italy,ITA,2003,2.5,
Italy,ITA,2004,2.5,
Italy,ITA,2005,2.5,
Italy,ITA,2006,2.5,
Italy,ITA,2007,2.5,
Italy,ITA,2008,2.5,
Italy,ITA,2009,2.5,
Italy,ITA,2010,2.5,
Italy,ITA,2011,2.5,
Italy,ITA,2012,2.5,
Italy,ITA,2013,2.5,
Italy,ITA,2014,2.5,
Italy,ITA,2015,2.5,
Italy,ITA,2016,2.5,
Italy,ITA,2017,2.5,
Italy,ITA,2018,2.5,
Italy,ITA,2019,2.5,
