Entity,Code,Year,Number of people that are undernourished
East Timor,TLS,2019,200000
East Timor,TLS,2020,200000
East Timor,TLS,2021,200000
East Timor,TLS,2022,200000
East Timor,TLS,2023,300000
Eastern Africa (FAO),,2000,98500000
Eastern Africa (FAO),,2001,97200000
Eastern Africa (FAO),,2002,97700000
Eastern Africa (FAO),,2003,99900000
Eastern Africa (FAO),,2004,100000000
Eastern Africa (FAO),,2005,93900000
Eastern Africa (FAO),,2006,91500000
Eastern Africa (FAO),,2007,90500000
Eastern Africa (FAO),,2008,89900000
Eastern Africa (FAO),,2009,87200000
Eastern Africa (FAO),,2010,85100000
Eastern Africa (FAO),,2011,84900000
Eastern Africa (FAO),,2012,85500000
Eastern Africa (FAO),,2013,86700000
Eastern Africa (FAO),,2014,89500000
Eastern Africa (FAO),,2015,94300000
Eastern Africa (FAO),,2016,106300000
Eastern Africa (FAO),,2017,105100000
Eastern Africa (FAO),,2018,106100000
Eastern Africa (FAO),,2019,118700000
Eastern Africa (FAO),,2020,119900000
Eastern Africa (FAO),,2021,125300000
Eastern Africa (FAO),,2022,121900000
Eastern Africa (FAO),,2023,126100000
Eastern Africa (FAO),,2024,129699999.99999999
Eastern Asia (FAO),,2000,147900000
Eastern Asia (FAO),,2001,141800000
Eastern Asia (FAO),,2002,131800000.00000001
Eastern Asia (FAO),,2003,127000000
Eastern Asia (FAO),,2004,114300000
Eastern Asia (FAO),,2005,102700000
Eastern Asia (FAO),,2006,95500000
Eastern Asia (FAO),,2007,80500000
Eastern Asia (FAO),,2008,64800000
Eastern Asia (FAO),,2009,56900000
Eastern Asia (FAO),,2010,43500000
Eastern Asia and South-eastern Asia (FAO),,2000,253300000
Eastern Asia and South-eastern Asia (FAO),,2001,248300000
Eastern Asia and South-eastern Asia (FAO),,2002,232600000
Eastern Asia and South-eastern Asia (FAO),,2003,225200000
Eastern Asia and South-eastern Asia (FAO),,2004,210100000
Eastern Asia and South-eastern Asia (FAO),,2005,197700000
Eastern Asia and South-eastern Asia (FAO),,2006,187800000
Eastern Asia and South-eastern Asia (FAO),,2007,168000000
Eastern Asia and South-eastern Asia (FAO),,2008,149300000
Eastern Asia and South-eastern Asia (FAO),,2009,135900000
Eastern Asia and South-eastern Asia (FAO),,2010,114100000
Eastern Asia and South-eastern Asia (FAO),,2011,98600000
Eastern Asia and South-eastern Asia (FAO),,2012,90300000
Eastern Asia and South-eastern Asia (FAO),,2013,88600000
Eastern Asia and South-eastern Asia (FAO),,2014,76400000
Eastern Asia and South-eastern Asia (FAO),,2015,74600000
Eastern Asia and South-eastern Asia (FAO),,2016,68900000
Eastern Asia and South-eastern Asia (FAO),,2017,62700000
Eastern Asia and South-eastern Asia (FAO),,2018,63700000
Eastern Asia and South-eastern Asia (FAO),,2019,59000000
Eastern Asia and South-eastern Asia (FAO),,2020,62300000
Eastern Asia and South-eastern Asia (FAO),,2021,61200000
Eastern Europe (FAO),,2000,12300000
Eastern Europe (FAO),,2001,10100000
Eastern Europe (FAO),,2002,8500000
Eastern Europe (FAO),,2003,8300000.000000001
Ecuador,ECU,2001,2600000
Ecuador,ECU,2002,2900000
Ecuador,ECU,2003,2800000
Ecuador,ECU,2004,2700000
Ecuador,ECU,2005,2400000
Ecuador,ECU,2006,2100000
Ecuador,ECU,2007,1900000
Ecuador,ECU,2008,1600000
Ecuador,ECU,2009,1400000
Ecuador,ECU,2010,1300000
Ecuador,ECU,2011,1200000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1400000
Ecuador,ECU,2014,1400000
Ecuador,ECU,2015,1400000
Ecuador,ECU,2016,1600000
Ecuador,ECU,2017,1700000
Ecuador,ECU,2018,1900000
Ecuador,ECU,2019,2200000
Ecuador,ECU,2020,2400000
Ecuador,ECU,2021,2400000
Ecuador,ECU,2022,2300000
Ecuador,ECU,2023,2200000
Egypt,EGY,2001,3600000
Egypt,EGY,2002,3800000
Egypt,EGY,2003,4300000
Egypt,EGY,2004,4600000
Egypt,EGY,2005,4700000
Egypt,EGY,2006,4500000
Egypt,EGY,2007,4300000
Egypt,EGY,2008,4300000
Egypt,EGY,2009,4300000
Egypt,EGY,2010,4600000
Egypt,EGY,2011,4800000
Egypt,EGY,2012,5300000
Egypt,EGY,2013,5800000
Egypt,EGY,2014,6300000
Egypt,EGY,2015,6500000
Egypt,EGY,2016,6700000
Egypt,EGY,2017,6800000
Egypt,EGY,2018,6800000
Egypt,EGY,2019,7000000
Egypt,EGY,2020,7800000
Egypt,EGY,2021,8800000
Egypt,EGY,2022,9900000
Egypt,EGY,2023,10800000
El Salvador,SLV,2001,400000
El Salvador,SLV,2002,400000
El Salvador,SLV,2003,500000
El Salvador,SLV,2004,500000
El Salvador,SLV,2005,500000
El Salvador,SLV,2006,600000
El Salvador,SLV,2007,600000
El Salvador,SLV,2008,600000
El Salvador,SLV,2009,600000
El Salvador,SLV,2010,600000
El Salvador,SLV,2011,500000
El Salvador,SLV,2012,600000
El Salvador,SLV,2013,600000
El Salvador,SLV,2014,600000
El Salvador,SLV,2015,600000
El Salvador,SLV,2016,500000
El Salvador,SLV,2017,500000
El Salvador,SLV,2018,400000
El Salvador,SLV,2019,400000
El Salvador,SLV,2020,400000
El Salvador,SLV,2021,400000
El Salvador,SLV,2022,400000
El Salvador,SLV,2023,400000
Estonia,EST,2001,100000
Estonia,EST,2002,100000
Estonia,EST,2003,100000
Estonia,EST,2004,100000
Eswatini,SWZ,2001,100000
Eswatini,SWZ,2002,100000
Eswatini,SWZ,2003,100000
Eswatini,SWZ,2004,100000
Eswatini,SWZ,2005,100000
Eswatini,SWZ,2006,200000
Eswatini,SWZ,2007,200000
Eswatini,SWZ,2008,200000
Eswatini,SWZ,2009,300000
Eswatini,SWZ,2010,300000
Eswatini,SWZ,2011,300000
Eswatini,SWZ,2012,200000
Eswatini,SWZ,2013,200000
Eswatini,SWZ,2014,200000
Eswatini,SWZ,2015,200000
Eswatini,SWZ,2016,200000
Eswatini,SWZ,2017,200000
Eswatini,SWZ,2018,200000
Eswatini,SWZ,2019,100000
Eswatini,SWZ,2020,100000
Eswatini,SWZ,2021,100000
Eswatini,SWZ,2022,200000
Eswatini,SWZ,2023,200000
Ethiopia,ETH,2001,32100000
Ethiopia,ETH,2002,30900000
Ethiopia,ETH,2003,30700000
Ethiopia,ETH,2004,29700000
Ethiopia,ETH,2005,28500000
Ethiopia,ETH,2006,26400000
Ethiopia,ETH,2007,24400000
Ethiopia,ETH,2008,22500000
Ethiopia,ETH,2009,21000000
Ethiopia,ETH,2010,20300000
Ethiopia,ETH,2011,19700000
Ethiopia,ETH,2012,18900000
Ethiopia,ETH,2013,17400000
Ethiopia,ETH,2014,15300000
Ethiopia,ETH,2015,14100000
Ethiopia,ETH,2016,13900000
Ethiopia,ETH,2017,15500000
Ethiopia,ETH,2018,18100000
Ethiopia,ETH,2019,21500000
Ethiopia,ETH,2020,24100000
Ethiopia,ETH,2021,25200000
Ethiopia,ETH,2022,25300000
Ethiopia,ETH,2023,25400000
Fiji,FJI,2001,100000
Fiji,FJI,2002,100000
Fiji,FJI,2003,100000
Fiji,FJI,2004,100000
Fiji,FJI,2005,100000
Fiji,FJI,2006,100000
Fiji,FJI,2007,100000
Fiji,FJI,2008,100000
Fiji,FJI,2009,100000
Fiji,FJI,2010,100000
Fiji,FJI,2011,100000
Fiji,FJI,2012,100000
Fiji,FJI,2013,100000
Fiji,FJI,2014,100000
Fiji,FJI,2015,100000
Fiji,FJI,2016,100000
Fiji,FJI,2017,100000
Fiji,FJI,2018,100000
Fiji,FJI,2019,100000
Fiji,FJI,2020,100000
Fiji,FJI,2021,100000
Fiji,FJI,2022,100000
Fiji,FJI,2023,100000
French Polynesia,PYF,2001,100000
French Polynesia,PYF,2002,100000
French Polynesia,PYF,2003,100000
French Polynesia,PYF,2004,100000
French Polynesia,PYF,2005,100000
French Polynesia,PYF,2006,100000
French Polynesia,PYF,2007,100000
French Polynesia,PYF,2008,100000
French Polynesia,PYF,2009,100000
French Polynesia,PYF,2010,100000
French Polynesia,PYF,2011,100000
French Polynesia,PYF,2012,100000
French Polynesia,PYF,2013,100000
French Polynesia,PYF,2014,100000
French Polynesia,PYF,2015,100000
French Polynesia,PYF,2016,100000
French Polynesia,PYF,2017,100000
French Polynesia,PYF,2018,100000
French Polynesia,PYF,2019,100000
French Polynesia,PYF,2020,100000
French Polynesia,PYF,2021,100000
French Polynesia,PYF,2022,100000
French Polynesia,PYF,2023,100000
Gabon,GAB,2001,100000
Gabon,GAB,2002,200000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,200000
Gabon,GAB,2009,200000
Gabon,GAB,2010,200000
Gabon,GAB,2011,200000
Gabon,GAB,2012,200000
Gabon,GAB,2013,200000
Gabon,GAB,2014,300000
Gabon,GAB,2015,300000
Gabon,GAB,2016,300000
Gabon,GAB,2017,400000
Gabon,GAB,2018,400000
Gabon,GAB,2019,400000
Gabon,GAB,2020,500000
Gabon,GAB,2021,500000
Gabon,GAB,2022,600000
Gabon,GAB,2023,600000
Gambia,GMB,2001,300000
Gambia,GMB,2002,300000
Gambia,GMB,2003,300000
Gambia,GMB,2004,300000
Gambia,GMB,2005,300000
Gambia,GMB,2006,300000
Gambia,GMB,2007,200000
Gambia,GMB,2008,200000
Gambia,GMB,2009,200000
Gambia,GMB,2010,200000
Gambia,GMB,2011,200000
Gambia,GMB,2012,200000
Gambia,GMB,2013,200000
Gambia,GMB,2014,300000
Gambia,GMB,2015,300000
Gambia,GMB,2016,300000
Gambia,GMB,2017,300000
Gambia,GMB,2018,400000
Gambia,GMB,2019,400000
Gambia,GMB,2020,500000
Gambia,GMB,2021,500000
Gambia,GMB,2022,500000
Gambia,GMB,2023,500000
Georgia,GEO,2001,300000
Georgia,GEO,2002,200000
Georgia,GEO,2003,200000
Georgia,GEO,2004,200000
Georgia,GEO,2005,200000
Georgia,GEO,2006,200000
Georgia,GEO,2007,200000
Georgia,GEO,2008,300000
Georgia,GEO,2009,300000
Georgia,GEO,2010,300000
Georgia,GEO,2011,300000
Georgia,GEO,2012,300000
Georgia,GEO,2013,300000
Georgia,GEO,2014,300000
Georgia,GEO,2015,200000
Georgia,GEO,2016,200000
Georgia,GEO,2017,200000
Georgia,GEO,2018,200000
Georgia,GEO,2019,200000
Georgia,GEO,2020,200000
Georgia,GEO,2021,200000
Georgia,GEO,2022,100000
Ghana,GHA,2001,3000000
Ghana,GHA,2002,2800000
Ghana,GHA,2003,2700000
Ghana,GHA,2004,2600000
Ghana,GHA,2005,2500000
Ghana,GHA,2006,2400000
Ghana,GHA,2007,2200000
Ghana,GHA,2008,2000000
Ghana,GHA,2009,1700000
Ghana,GHA,2010,1800000
Ghana,GHA,2011,1900000
Ghana,GHA,2012,2100000
Ghana,GHA,2013,2200000
Ghana,GHA,2014,2400000
Ghana,GHA,2015,2700000
Ghana,GHA,2016,2800000
Ghana,GHA,2017,2600000
Ghana,GHA,2018,2300000
Ghana,GHA,2019,2100000
Ghana,GHA,2020,1800000
Ghana,GHA,2021,1800000
Ghana,GHA,2022,2000000
Ghana,GHA,2023,2100000
Guatemala,GTM,2001,2700000
Guatemala,GTM,2002,2500000
Guatemala,GTM,2003,2400000
Guatemala,GTM,2004,2500000
Guatemala,GTM,2005,2500000
Guatemala,GTM,2006,2400000
Guatemala,GTM,2007,2500000
Guatemala,GTM,2008,2500000
Guatemala,GTM,2009,2500000
Guatemala,GTM,2010,2300000
Guatemala,GTM,2011,2200000
Guatemala,GTM,2012,2300000
Guatemala,GTM,2013,2400000
Guatemala,GTM,2014,2500000
Guatemala,GTM,2015,2500000
Guatemala,GTM,2016,2400000
Guatemala,GTM,2017,2400000
Guatemala,GTM,2018,2400000
Guatemala,GTM,2019,2400000
Guatemala,GTM,2020,2300000
Guatemala,GTM,2021,2300000
Guatemala,GTM,2022,2200000
Guatemala,GTM,2023,2100000
Guinea,GIN,2001,1500000
Guinea,GIN,2002,1500000
Guinea,GIN,2003,1500000
Guinea,GIN,2004,1500000
Guinea,GIN,2005,1500000
Guinea,GIN,2006,1600000
Guinea,GIN,2007,1700000
Guinea,GIN,2008,1700000
Guinea,GIN,2009,1900000
Guinea,GIN,2010,1900000
Guinea,GIN,2011,1800000
Guinea,GIN,2012,1700000
Guinea,GIN,2013,1600000
Guinea,GIN,2014,1600000
Guinea,GIN,2015,1600000
Guinea,GIN,2016,1700000
Guinea,GIN,2017,1700000
Guinea,GIN,2018,1700000
Guinea,GIN,2019,1600000
Guinea,GIN,2020,1500000
Guinea,GIN,2021,1400000
Guinea,GIN,2022,1500000
Guinea,GIN,2023,1600000
Guinea-Bissau,GNB,2001,200000
Guinea-Bissau,GNB,2002,200000
Guinea-Bissau,GNB,2003,200000
Guinea-Bissau,GNB,2004,200000
Guinea-Bissau,GNB,2005,300000
Guinea-Bissau,GNB,2006,300000
Guinea-Bissau,GNB,2007,300000
Guinea-Bissau,GNB,2008,300000
Guinea-Bissau,GNB,2009,300000
Guinea-Bissau,GNB,2010,400000
Guinea-Bissau,GNB,2011,400000
Guinea-Bissau,GNB,2012,400000
Guinea-Bissau,GNB,2013,500000
Guinea-Bissau,GNB,2014,500000
Guinea-Bissau,GNB,2015,500000
Guinea-Bissau,GNB,2016,400000
Guinea-Bissau,GNB,2017,300000
Guinea-Bissau,GNB,2018,200000
Guinea-Bissau,GNB,2019,300000
Guinea-Bissau,GNB,2020,300000
Guinea-Bissau,GNB,2021,400000
Guinea-Bissau,GNB,2022,500000
Guinea-Bissau,GNB,2023,500000
Guyana,GUY,2001,100000
Guyana,GUY,2002,100000
Guyana,GUY,2003,100000
Guyana,GUY,2004,100000
Guyana,GUY,2005,100000
Guyana,GUY,2006,100000
Guyana,GUY,2007,100000
Guyana,GUY,2008,100000
Guyana,GUY,2009,100000
Guyana,GUY,2010,100000
Guyana,GUY,2011,100000
Guyana,GUY,2012,100000
Guyana,GUY,2013,100000
Guyana,GUY,2014,100000
Guyana,GUY,2015,100000
Guyana,GUY,2016,100000
Guyana,GUY,2017,100000
Guyana,GUY,2018,100000
Guyana,GUY,2019,100000
Guyana,GUY,2020,100000
Haiti,HTI,2001,4099999.9999999995
Haiti,HTI,2002,4300000
Haiti,HTI,2003,4400000
Haiti,HTI,2004,4400000
Haiti,HTI,2005,4300000
Haiti,HTI,2006,4200000
Haiti,HTI,2007,4099999.9999999995
Haiti,HTI,2008,4000000
Haiti,HTI,2009,3900000
Haiti,HTI,2010,3900000
Haiti,HTI,2011,3900000
Haiti,HTI,2012,4000000
Haiti,HTI,2013,4000000
Haiti,HTI,2014,3900000
Haiti,HTI,2015,4000000
Haiti,HTI,2016,4099999.9999999995
Haiti,HTI,2017,4400000
Haiti,HTI,2018,4500000
Haiti,HTI,2019,4700000
Haiti,HTI,2020,4900000
Haiti,HTI,2021,5400000
Haiti,HTI,2022,5900000
Haiti,HTI,2023,6300000
Honduras,HND,2001,1400000
Honduras,HND,2002,1400000
Honduras,HND,2003,1400000
Honduras,HND,2004,1400000
Honduras,HND,2005,1400000
Honduras,HND,2006,1300000
Honduras,HND,2007,1200000
Honduras,HND,2008,1200000
Honduras,HND,2009,1100000
Honduras,HND,2010,1100000
Honduras,HND,2011,1100000
Honduras,HND,2012,1100000
Honduras,HND,2013,1200000
Honduras,HND,2014,1300000
Honduras,HND,2015,1300000
Honduras,HND,2016,1300000
Honduras,HND,2017,1300000
Honduras,HND,2018,1300000
Honduras,HND,2019,1300000
Honduras,HND,2020,1400000
Honduras,HND,2021,1500000
Honduras,HND,2022,1500000
Honduras,HND,2023,1600000
Hong Kong,HKG,2012,200000
Hong Kong,HKG,2013,200000
Hong Kong,HKG,2014,200000
Hong Kong,HKG,2021,200000
Hong Kong,HKG,2022,200000
Hong Kong,HKG,2023,200000
Hungary,HUN,2004,300000
Hungary,HUN,2005,300000
India,IND,2001,194900000
India,IND,2002,216300000
India,IND,2003,236800000
India,IND,2004,247000000
India,IND,2005,243900000
India,IND,2006,222200000
India,IND,2007,197200000
India,IND,2008,185100000
India,IND,2009,184300000
India,IND,2010,181200000
India,IND,2011,178500000
India,IND,2012,171000000
India,IND,2013,166400000
India,IND,2014,165000000
India,IND,2015,161200000
India,IND,2016,155700000
India,IND,2017,143900000
India,IND,2018,144700000
India,IND,2019,164500000
India,IND,2020,188400000
India,IND,2021,201900000
India,IND,2022,192000000
India,IND,2023,172100000
Indonesia,IDN,2001,39700000
Indonesia,IDN,2002,40300000
Indonesia,IDN,2003,40400000
Indonesia,IDN,2004,41400000
Indonesia,IDN,2005,42400000
Indonesia,IDN,2006,42400000
Indonesia,IDN,2007,41600000
Indonesia,IDN,2008,39500000
Indonesia,IDN,2009,36400000
Indonesia,IDN,2010,31700000
Indonesia,IDN,2011,27300000
Indonesia,IDN,2012,23900000
Indonesia,IDN,2013,21300000
Indonesia,IDN,2014,20200000
Indonesia,IDN,2015,18600000
Indonesia,IDN,2016,17400000
Indonesia,IDN,2017,16100000.000000002
Indonesia,IDN,2018,16200000
Indonesia,IDN,2019,17400000
Indonesia,IDN,2020,18200000
Indonesia,IDN,2021,18300000
Indonesia,IDN,2022,18300000
Indonesia,IDN,2023,17700000
Iran,IRN,2001,3300000
Iran,IRN,2002,3600000
Iran,IRN,2003,3800000
Iran,IRN,2004,4099999.9999999995
Iran,IRN,2005,4600000
Iran,IRN,2006,5100000
Iran,IRN,2007,5500000
Iran,IRN,2008,5900000
Iran,IRN,2009,6400000
Iran,IRN,2010,7300000
Iran,IRN,2011,7500000
Iran,IRN,2012,7300000
Iran,IRN,2013,6400000
Iran,IRN,2014,6200000
Iran,IRN,2015,6100000
Iran,IRN,2016,6400000
Iran,IRN,2017,6800000
Iran,IRN,2018,6900000
Iran,IRN,2019,6700000
Iran,IRN,2020,6100000
Iran,IRN,2021,6000000
Iran,IRN,2022,6000000
Iran,IRN,2023,6200000
Iraq,IRQ,2001,5100000
Iraq,IRQ,2002,5100000
Iraq,IRQ,2003,4900000
Iraq,IRQ,2004,4900000
Iraq,IRQ,2005,4600000
Iraq,IRQ,2006,4700000
Iraq,IRQ,2007,4700000
Iraq,IRQ,2008,4600000
Iraq,IRQ,2009,4400000
Iraq,IRQ,2010,4200000
Iraq,IRQ,2011,4400000
Iraq,IRQ,2012,4800000
Iraq,IRQ,2013,5200000
Iraq,IRQ,2014,5600000
Iraq,IRQ,2015,5900000
Iraq,IRQ,2016,6200000
Iraq,IRQ,2017,6300000
Iraq,IRQ,2018,6400000
Iraq,IRQ,2019,6400000
Iraq,IRQ,2020,6400000
Iraq,IRQ,2021,6600000
Iraq,IRQ,2022,6700000
Iraq,IRQ,2023,6700000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,200000
Jamaica,JAM,2009,200000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,200000
Jamaica,JAM,2012,200000
Jamaica,JAM,2013,200000
Jamaica,JAM,2014,200000
Jamaica,JAM,2015,200000
Jamaica,JAM,2016,200000
Jamaica,JAM,2017,200000
Jamaica,JAM,2018,200000
Jamaica,JAM,2019,200000
Jamaica,JAM,2020,200000
Jamaica,JAM,2021,200000
Jamaica,JAM,2022,200000
Jamaica,JAM,2023,200000
Jordan,JOR,2001,500000
Jordan,JOR,2002,400000
Jordan,JOR,2003,300000
Jordan,JOR,2004,300000
Jordan,JOR,2005,300000
Jordan,JOR,2006,400000
Jordan,JOR,2007,400000
Jordan,JOR,2008,500000
Jordan,JOR,2009,500000
Jordan,JOR,2010,600000
Jordan,JOR,2011,700000
Jordan,JOR,2012,700000
Jordan,JOR,2013,700000
Jordan,JOR,2014,700000
Jordan,JOR,2015,700000
Jordan,JOR,2016,800000
Jordan,JOR,2017,900000
Jordan,JOR,2018,1100000
Jordan,JOR,2019,1400000
Jordan,JOR,2020,1700000
Jordan,JOR,2021,1700000
Jordan,JOR,2022,1700000
Jordan,JOR,2023,1600000
Kazakhstan,KAZ,2001,1000000
Kazakhstan,KAZ,2002,1000000
Kazakhstan,KAZ,2003,1100000
Kazakhstan,KAZ,2004,1200000
Kazakhstan,KAZ,2005,1200000
Kazakhstan,KAZ,2006,1000000
Kazakhstan,KAZ,2007,800000
Kazakhstan,KAZ,2008,700000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,600000
Kazakhstan,KAZ,2011,500000
Kazakhstan,KAZ,2012,400000
Kazakhstan,KAZ,2013,400000
Kenya,KEN,2001,10100000
Kenya,KEN,2002,10900000
Kenya,KEN,2003,11600000
Kenya,KEN,2004,11000000
Kenya,KEN,2005,10000000
Kenya,KEN,2006,9500000
Kenya,KEN,2007,10200000
Kenya,KEN,2008,10500000
Kenya,KEN,2009,9800000
Kenya,KEN,2010,9000000
Kenya,KEN,2011,8500000
Kenya,KEN,2012,8400000
Kenya,KEN,2013,8500000
Kenya,KEN,2014,8700000
Kenya,KEN,2015,9800000
Kenya,KEN,2016,10700000
Kenya,KEN,2017,11600000
Kenya,KEN,2018,11500000
Kenya,KEN,2019,12100000
Kenya,KEN,2020,13700000
Kenya,KEN,2021,16800000
Kenya,KEN,2022,19200000
Kenya,KEN,2023,20400000
Kiribati,KIR,2001,100000
Kiribati,KIR,2002,100000
Kiribati,KIR,2003,100000
Kiribati,KIR,2004,100000
Kiribati,KIR,2005,100000
Kiribati,KIR,2006,100000
Kiribati,KIR,2007,100000
Kiribati,KIR,2008,100000
Kiribati,KIR,2009,100000
Kiribati,KIR,2010,100000
Kiribati,KIR,2011,100000
Kiribati,KIR,2012,100000
Kiribati,KIR,2013,100000
Kiribati,KIR,2014,100000
Kiribati,KIR,2015,100000
Kiribati,KIR,2016,100000
Kiribati,KIR,2017,100000
Kiribati,KIR,2018,100000
Kiribati,KIR,2019,100000
Kiribati,KIR,2020,100000
Kiribati,KIR,2021,100000
Kiribati,KIR,2022,100000
Kiribati,KIR,2023,100000
Kyrgyzstan,KGZ,2001,700000
Kyrgyzstan,KGZ,2002,600000
Kyrgyzstan,KGZ,2003,500000
Kyrgyzstan,KGZ,2004,400000
Kyrgyzstan,KGZ,2005,400000
Kyrgyzstan,KGZ,2006,400000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,500000
Kyrgyzstan,KGZ,2010,400000
Kyrgyzstan,KGZ,2011,400000
Kyrgyzstan,KGZ,2012,400000
Kyrgyzstan,KGZ,2013,400000
Kyrgyzstan,KGZ,2014,400000
Kyrgyzstan,KGZ,2015,400000
Kyrgyzstan,KGZ,2016,400000
Kyrgyzstan,KGZ,2017,300000
Kyrgyzstan,KGZ,2018,300000
Kyrgyzstan,KGZ,2019,300000
Kyrgyzstan,KGZ,2020,300000
Kyrgyzstan,KGZ,2021,400000
Kyrgyzstan,KGZ,2022,400000
Kyrgyzstan,KGZ,2023,400000
Land Locked Developing Countries (FAO),,2000,102500000
Land Locked Developing Countries (FAO),,2001,101300000
Land Locked Developing Countries (FAO),,2002,100700000
Land Locked Developing Countries (FAO),,2003,96500000
Land Locked Developing Countries (FAO),,2004,96700000
Land Locked Developing Countries (FAO),,2005,91200000
Land Locked Developing Countries (FAO),,2006,87100000
Land Locked Developing Countries (FAO),,2007,81800000
Land Locked Developing Countries (FAO),,2008,77100000
Land Locked Developing Countries (FAO),,2009,73400000
Land Locked Developing Countries (FAO),,2010,71600000
Land Locked Developing Countries (FAO),,2011,72700000
Land Locked Developing Countries (FAO),,2012,72400000
Land Locked Developing Countries (FAO),,2013,72200000
Land Locked Developing Countries (FAO),,2014,71200000
Land Locked Developing Countries (FAO),,2015,71700000
Land Locked Developing Countries (FAO),,2016,77700000
Land Locked Developing Countries (FAO),,2017,76400000
Land Locked Developing Countries (FAO),,2018,78300000
Land Locked Developing Countries (FAO),,2019,93600000
Land Locked Developing Countries (FAO),,2020,94100000
Land Locked Developing Countries (FAO),,2021,98600000
Land Locked Developing Countries (FAO),,2022,95300000
Land Locked Developing Countries (FAO),,2023,97900000
Land Locked Developing Countries (FAO),,2024,102200000
Latin America and the Caribbean (FAO),,2000,53900000
Latin America and the Caribbean (FAO),,2001,53300000
Latin America and the Caribbean (FAO),,2002,55900000
Latin America and the Caribbean (FAO),,2003,51900000
Latin America and the Caribbean (FAO),,2004,50800000
Latin America and the Caribbean (FAO),,2005,47200000
Latin America and the Caribbean (FAO),,2006,43700000
Latin America and the Caribbean (FAO),,2007,40800000
Latin America and the Caribbean (FAO),,2008,38700000
Latin America and the Caribbean (FAO),,2009,37300000
Latin America and the Caribbean (FAO),,2010,35000000
Latin America and the Caribbean (FAO),,2011,33600000
Latin America and the Caribbean (FAO),,2012,32600000
Latin America and the Caribbean (FAO),,2013,31600000
Latin America and the Caribbean (FAO),,2014,29700000
Latin America and the Caribbean (FAO),,2015,31200000
Latin America and the Caribbean (FAO),,2016,36700000
Latin America and the Caribbean (FAO),,2017,35100000
Latin America and the Caribbean (FAO),,2018,36400000
Latin America and the Caribbean (FAO),,2019,35000000
Latin America and the Caribbean (FAO),,2020,39800000
Latin America and the Caribbean (FAO),,2021,38400000
Latin America and the Caribbean (FAO),,2022,37100000
Latin America and the Caribbean (FAO),,2023,35100000
Latin America and the Caribbean (FAO),,2024,33600000
Latvia,LVA,2001,100000
Latvia,LVA,2002,100000
Latvia,LVA,2003,100000
Latvia,LVA,2004,100000
Least Developed Countries (FAO),,2000,205600000
Least Developed Countries (FAO),,2001,202400000
Least Developed Countries (FAO),,2002,201000000
Least Developed Countries (FAO),,2003,198600000
Least Developed Countries (FAO),,2004,195900000
Least Developed Countries (FAO),,2005,188800000
Least Developed Countries (FAO),,2006,183500000
Least Developed Countries (FAO),,2007,177200000
Least Developed Countries (FAO),,2008,173200000
Least Developed Countries (FAO),,2009,170200000
Least Developed Countries (FAO),,2010,171100000
Least Developed Countries (FAO),,2011,173600000
Least Developed Countries (FAO),,2012,175400000
Least Developed Countries (FAO),,2013,178500000
Least Developed Countries (FAO),,2014,178000000
Least Developed Countries (FAO),,2015,185100000
Least Developed Countries (FAO),,2016,204900000
Least Developed Countries (FAO),,2017,198700000
Least Developed Countries (FAO),,2018,200000000
Least Developed Countries (FAO),,2019,219100000
Least Developed Countries (FAO),,2020,222000000
Least Developed Countries (FAO),,2021,232600000
Least Developed Countries (FAO),,2022,232500000
Least Developed Countries (FAO),,2023,250700000
Least Developed Countries (FAO),,2024,257700000
Lebanon,LBN,2001,300000
Lebanon,LBN,2002,400000
Lebanon,LBN,2003,400000
Lebanon,LBN,2004,400000
Lebanon,LBN,2005,300000
Lebanon,LBN,2006,300000
Lebanon,LBN,2007,300000
Lebanon,LBN,2008,200000
Lebanon,LBN,2009,200000
Lebanon,LBN,2010,200000
Lebanon,LBN,2011,200000
Lebanon,LBN,2012,200000
Lebanon,LBN,2013,300000
Lebanon,LBN,2014,300000
Lebanon,LBN,2015,400000
Lebanon,LBN,2016,400000
Lebanon,LBN,2017,300000
Lebanon,LBN,2018,300000
Lebanon,LBN,2019,400000
Lebanon,LBN,2020,500000
Lebanon,LBN,2021,600000
Lebanon,LBN,2022,600000
Lebanon,LBN,2023,500000
Liberia,LBR,2001,1100000
Liberia,LBR,2002,1100000
Liberia,LBR,2003,1100000
Liberia,LBR,2004,1100000
Liberia,LBR,2005,1200000
Liberia,LBR,2006,1200000
Liberia,LBR,2007,1300000
Liberia,LBR,2008,1300000
Liberia,LBR,2009,1400000
Liberia,LBR,2010,1400000
Liberia,LBR,2011,1500000
Liberia,LBR,2012,1600000
